placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/48039,Brazoria County,2024-09,187696,https://www.bls.gov/lau/
geoId/48041,Brazos County,2024-09,133923,https://www.bls.gov/lau/
geoId/48043,Brewster County,2024-09,4493,https://www.bls.gov/lau/
geoId/48045,Briscoe County,2024-09,614,https://www.bls.gov/lau/
geoId/48047,Brooks County,2024-09,2147,https://www.bls.gov/lau/
geoId/48049,Brown County,2024-09,15612,https://www.bls.gov/lau/
geoId/48051,Burleson County,2024-09,9150,https://www.bls.gov/lau/
geoId/48053,Burnet County,2024-09,26936,https://www.bls.gov/lau/
geoId/48055,Caldwell County,2024-09,21956,https://www.bls.gov/lau/
geoId/48057,Calhoun County,2024-09,11651,https://www.bls.gov/lau/
geoId/48059,Callahan County,2024-09,6378,https://www.bls.gov/lau/
geoId/48061,Cameron County,2024-09,177995,https://www.bls.gov/lau/
geoId/48063,Camp County,2024-09,4997,https://www.bls.gov/lau/
geoId/48065,Carson County,2024-09,2988,https://www.bls.gov/lau/
geoId/48067,Cass County,2024-09,11637,https://www.bls.gov/lau/
geoId/48069,Castro County,2024-09,3215,https://www.bls.gov/lau/
geoId/48071,Chambers County,2024-09,21234,https://www.bls.gov/lau/
geoId/48073,Cherokee County,2024-09,20046,https://www.bls.gov/lau/
geoId/48075,Childress County,2024-09,3232,https://www.bls.gov/lau/
geoId/48077,Clay County,2024-09,4753,https://www.bls.gov/lau/
geoId/48079,Cochran County,2024-09,1077,https://www.bls.gov/lau/
geoId/48081,Coke County,2024-09,1591,https://www.bls.gov/lau/
geoId/48083,Coleman County,2024-09,3011,https://www.bls.gov/lau/
geoId/48085,Collin County,2024-09,640534,https://www.bls.gov/lau/
geoId/48087,Collingsworth County,2024-09,1075,https://www.bls.gov/lau/
geoId/48089,Colorado County,2024-09,10642,https://www.bls.gov/lau/
geoId/48091,Comal County,2024-09,84515,https://www.bls.gov/lau/
geoId/48093,Comanche County,2024-09,6140,https://www.bls.gov/lau/
geoId/48095,Concho County,2024-09,1292,https://www.bls.gov/lau/
geoId/48097,Cooke County,2024-09,20667,https://www.bls.gov/lau/
geoId/48099,Coryell County,2024-09,24466,https://www.bls.gov/lau/
geoId/48101,Cottle County,2024-09,1209,https://www.bls.gov/lau/
geoId/48103,Crane County,2024-09,1671,https://www.bls.gov/lau/
geoId/48105,Crockett County,2024-09,1527,https://www.bls.gov/lau/
geoId/48107,Crosby County,2024-09,2321,https://www.bls.gov/lau/
geoId/48109,Culberson County,2024-09,1298,https://www.bls.gov/lau/
geoId/48111,Dallam County,2024-09,3794,https://www.bls.gov/lau/
geoId/48113,Dallas County,2024-09,1448321,https://www.bls.gov/lau/
geoId/48115,Dawson County,2024-09,4180,https://www.bls.gov/lau/
geoId/48117,Deaf Smith County,2024-09,8776,https://www.bls.gov/lau/
geoId/48119,Delta County,2024-09,2450,https://www.bls.gov/lau/
geoId/48121,Denton County,2024-09,564398,https://www.bls.gov/lau/
geoId/48123,DeWitt County,2024-09,8954,https://www.bls.gov/lau/
geoId/48125,Dickens County,2024-09,582,https://www.bls.gov/lau/
geoId/48127,Dimmit County,2024-09,6368,https://www.bls.gov/lau/
geoId/48129,Donley County,2024-09,1384,https://www.bls.gov/lau/
geoId/48131,Duval County,2024-09,4921,https://www.bls.gov/lau/
geoId/48133,Eastland County,2024-09,6024,https://www.bls.gov/lau/
geoId/48135,Ector County,2024-09,85265,https://www.bls.gov/lau/
geoId/48137,Edwards County,2024-09,1263,https://www.bls.gov/lau/
geoId/48139,Ellis County,2024-09,105482,https://www.bls.gov/lau/
geoId/48141,El Paso County,2024-09,373347,https://www.bls.gov/lau/
geoId/48143,Erath County,2024-09,20656,https://www.bls.gov/lau/
geoId/48145,Falls County,2024-09,6831,https://www.bls.gov/lau/
geoId/48147,Fannin County,2024-09,18200,https://www.bls.gov/lau/
geoId/48149,Fayette County,2024-09,12174,https://www.bls.gov/lau/
geoId/48151,Fisher County,2024-09,1591,https://www.bls.gov/lau/
geoId/48153,Floyd County,2024-09,2295,https://www.bls.gov/lau/
geoId/48155,Foard County,2024-09,528,https://www.bls.gov/lau/
geoId/48157,Fort Bend County,2024-09,429218,https://www.bls.gov/lau/
geoId/48159,Franklin County,2024-09,4911,https://www.bls.gov/lau/
geoId/48161,Freestone County,2024-09,6576,https://www.bls.gov/lau/
geoId/48163,Frio County,2024-09,8865,https://www.bls.gov/lau/
geoId/48165,Gaines County,2024-09,10566,https://www.bls.gov/lau/
geoId/48167,Galveston County,2024-09,172359,https://www.bls.gov/lau/
geoId/48169,Garza County,2024-09,1910,https://www.bls.gov/lau/
geoId/48171,Gillespie County,2024-09,14905,https://www.bls.gov/lau/
geoId/48173,Glasscock County,2024-09,930,https://www.bls.gov/lau/
geoId/48175,Goliad County,2024-09,3108,https://www.bls.gov/lau/
geoId/48177,Gonzales County,2024-09,9161,https://www.bls.gov/lau/
geoId/48179,Gray County,2024-09,7535,https://www.bls.gov/lau/
geoId/48181,Grayson County,2024-09,68920,https://www.bls.gov/lau/
geoId/48183,Gregg County,2024-09,56585,https://www.bls.gov/lau/
geoId/48185,Grimes County,2024-09,11816,https://www.bls.gov/lau/
geoId/48187,Guadalupe County,2024-09,87746,https://www.bls.gov/lau/
geoId/48189,Hale County,2024-09,10838,https://www.bls.gov/lau/
geoId/48191,Hall County,2024-09,1026,https://www.bls.gov/lau/
geoId/48193,Hamilton County,2024-09,3747,https://www.bls.gov/lau/
geoId/48195,Hansford County,2024-09,2647,https://www.bls.gov/lau/
geoId/48197,Hardeman County,2024-09,1666,https://www.bls.gov/lau/
geoId/48199,Hardin County,2024-09,24862,https://www.bls.gov/lau/
geoId/48201,Harris County,2024-09,2392902,https://www.bls.gov/lau/
geoId/48203,Harrison County,2024-09,27094,https://www.bls.gov/lau/
geoId/48205,Hartley County,2024-09,2442,https://www.bls.gov/lau/
geoId/48207,Haskell County,2024-09,2345,https://www.bls.gov/lau/
geoId/48209,Hays County,2024-09,143854,https://www.bls.gov/lau/
geoId/48211,Hemphill County,2024-09,1465,https://www.bls.gov/lau/
geoId/48213,Henderson County,2024-09,39431,https://www.bls.gov/lau/
geoId/48215,Hidalgo County,2024-09,365950,https://www.bls.gov/lau/
geoId/48217,Hill County,2024-09,17723,https://www.bls.gov/lau/
geoId/48219,Hockley County,2024-09,10455,https://www.bls.gov/lau/
geoId/48221,Hood County,2024-09,30419,https://www.bls.gov/lau/
geoId/48223,Hopkins County,2024-09,19109,https://www.bls.gov/lau/
geoId/48225,Houston County,2024-09,10531,https://www.bls.gov/lau/
geoId/48227,Howard County,2024-09,12538,https://www.bls.gov/lau/
geoId/48229,Hudspeth County,2024-09,1851,https://www.bls.gov/lau/
geoId/48231,Hunt County,2024-09,47558,https://www.bls.gov/lau/
geoId/48233,Hutchinson County,2024-09,8284,https://www.bls.gov/lau/
geoId/48235,Irion County,2024-09,791,https://www.bls.gov/lau/
geoId/48237,Jack County,2024-09,3450,https://www.bls.gov/lau/
geoId/48239,Jackson County,2024-09,6950,https://www.bls.gov/lau/
geoId/48241,Jasper County,2024-09,11737,https://www.bls.gov/lau/
geoId/48243,Jeff Davis County,2024-09,920,https://www.bls.gov/lau/
geoId/48245,Jefferson County,2024-09,99861,https://www.bls.gov/lau/
geoId/48247,Jim Hogg County,2024-09,1863,https://www.bls.gov/lau/
geoId/48249,Jim Wells County,2024-09,15559,https://www.bls.gov/lau/
geoId/48251,Johnson County,2024-09,90703,https://www.bls.gov/lau/
geoId/48253,Jones County,2024-09,5789,https://www.bls.gov/lau/
geoId/48255,Karnes County,2024-09,6821,https://www.bls.gov/lau/
geoId/48257,Kaufman County,2024-09,76392,https://www.bls.gov/lau/
geoId/48259,Kendall County,2024-09,24376,https://www.bls.gov/lau/
geoId/48261,Kenedy County,2024-09,119,https://www.bls.gov/lau/
geoId/48263,Kent County,2024-09,509,https://www.bls.gov/lau/
geoId/48265,Kerr County,2024-09,22123,https://www.bls.gov/lau/
geoId/48267,Kimble County,2024-09,1653,https://www.bls.gov/lau/
geoId/48269,King County,2024-09,547,https://www.bls.gov/lau/
geoId/48271,Kinney County,2024-09,1213,https://www.bls.gov/lau/
geoId/48273,Kleberg County,2024-09,12718,https://www.bls.gov/lau/
geoId/48275,Knox County,2024-09,1525,https://www.bls.gov/lau/
geoId/48277,Lamar County,2024-09,23103,https://www.bls.gov/lau/
geoId/48279,Lamb County,2024-09,4702,https://www.bls.gov/lau/
geoId/48281,Lampasas County,2024-09,9415,https://www.bls.gov/lau/
geoId/48283,La Salle County,2024-09,4177,https://www.bls.gov/lau/
geoId/48285,Lavaca County,2024-09,9476,https://www.bls.gov/lau/
geoId/48287,Lee County,2024-09,9314,https://www.bls.gov/lau/
geoId/48289,Leon County,2024-09,6446,https://www.bls.gov/lau/
geoId/48291,Liberty County,2024-09,35374,https://www.bls.gov/lau/
geoId/48293,Limestone County,2024-09,9464,https://www.bls.gov/lau/
geoId/48295,Lipscomb County,2024-09,1414,https://www.bls.gov/lau/
geoId/48297,Live Oak County,2024-09,5066,https://www.bls.gov/lau/
geoId/48299,Llano County,2024-09,10377,https://www.bls.gov/lau/
geoId/48301,Loving County,2024-09,2113,https://www.bls.gov/lau/
geoId/48303,Lubbock County,2024-09,163869,https://www.bls.gov/lau/
geoId/48305,Lynn County,2024-09,2786,https://www.bls.gov/lau/
geoId/48307,McCulloch County,2024-09,2971,https://www.bls.gov/lau/
geoId/48309,McLennan County,2024-09,129111,https://www.bls.gov/lau/
geoId/48311,McMullen County,2024-09,818,https://www.bls.gov/lau/
geoId/48313,Madison County,2024-09,4609,https://www.bls.gov/lau/
geoId/48315,Marion County,2024-09,4343,https://www.bls.gov/lau/
geoId/48317,Martin County,2024-09,2897,https://www.bls.gov/lau/
geoId/48319,Mason County,2024-09,1835,https://www.bls.gov/lau/
geoId/48321,Matagorda County,2024-09,16677,https://www.bls.gov/lau/
geoId/48323,Maverick County,2024-09,22746,https://www.bls.gov/lau/
geoId/48325,Medina County,2024-09,23049,https://www.bls.gov/lau/
geoId/48327,Menard County,2024-09,809,https://www.bls.gov/lau/
geoId/48329,Midland County,2024-09,112284,https://www.bls.gov/lau/
geoId/48331,Milam County,2024-09,10913,https://www.bls.gov/lau/
geoId/48333,Mills County,2024-09,1809,https://www.bls.gov/lau/
geoId/48335,Mitchell County,2024-09,2372,https://www.bls.gov/lau/
geoId/48337,Montague County,2024-09,9405,https://www.bls.gov/lau/
geoId/48339,Montgomery County,2024-09,309710,https://www.bls.gov/lau/
geoId/48341,Moore County,2024-09,11296,https://www.bls.gov/lau/
geoId/48343,Morris County,2024-09,4419,https://www.bls.gov/lau/
geoId/48345,Motley County,2024-09,477,https://www.bls.gov/lau/
geoId/48347,Nacogdoches County,2024-09,27838,https://www.bls.gov/lau/
geoId/48349,Navarro County,2024-09,23378,https://www.bls.gov/lau/
geoId/48351,Newton County,2024-09,4767,https://www.bls.gov/lau/
geoId/48353,Nolan County,2024-09,6886,https://www.bls.gov/lau/
geoId/48355,Nueces County,2024-09,165346,https://www.bls.gov/lau/
geoId/48357,Ochiltree County,2024-09,3977,https://www.bls.gov/lau/
geoId/48359,Oldham County,2024-09,923,https://www.bls.gov/lau/
geoId/48361,Orange County,2024-09,34649,https://www.bls.gov/lau/
geoId/48363,Palo Pinto County,2024-09,13126,https://www.bls.gov/lau/
geoId/48365,Panola County,2024-09,9495,https://www.bls.gov/lau/
geoId/48367,Parker County,2024-09,76168,https://www.bls.gov/lau/
geoId/48369,Parmer County,2024-09,4932,https://www.bls.gov/lau/
geoId/48371,Pecos County,2024-09,6045,https://www.bls.gov/lau/
geoId/48373,Polk County,2024-09,18919,https://www.bls.gov/lau/
geoId/48375,Potter County,2024-09,55421,https://www.bls.gov/lau/
geoId/48377,Presidio County,2024-09,2849,https://www.bls.gov/lau/
geoId/48379,Rains County,2024-09,6601,https://www.bls.gov/lau/
geoId/48381,Randall County,2024-09,76503,https://www.bls.gov/lau/
geoId/48383,Reagan County,2024-09,1471,https://www.bls.gov/lau/
geoId/48385,Real County,2024-09,1086,https://www.bls.gov/lau/
geoId/48387,Red River County,2024-09,4702,https://www.bls.gov/lau/
geoId/48389,Reeves County,2024-09,9761,https://www.bls.gov/lau/
geoId/48391,Refugio County,2024-09,3087,https://www.bls.gov/lau/
geoId/48393,Roberts County,2024-09,333,https://www.bls.gov/lau/
geoId/48395,Robertson County,2024-09,8174,https://www.bls.gov/lau/
geoId/48397,Rockwall County,2024-09,60616,https://www.bls.gov/lau/
geoId/48399,Runnels County,2024-09,4548,https://www.bls.gov/lau/
geoId/48401,Rusk County,2024-09,22275,https://www.bls.gov/lau/
geoId/48403,Sabine County,2024-09,3226,https://www.bls.gov/lau/
geoId/48405,San Augustine County,2024-09,3302,https://www.bls.gov/lau/
geoId/48407,San Jacinto County,2024-09,12526,https://www.bls.gov/lau/
geoId/48409,San Patricio County,2024-09,28977,https://www.bls.gov/lau/
geoId/48411,San Saba County,2024-09,2166,https://www.bls.gov/lau/
geoId/48413,Schleicher County,2024-09,1129,https://www.bls.gov/lau/
geoId/48415,Scurry County,2024-09,6252,https://www.bls.gov/lau/
geoId/48417,Shackelford County,2024-09,1841,https://www.bls.gov/lau/
geoId/48419,Shelby County,2024-09,10765,https://www.bls.gov/lau/
geoId/48421,Sherman County,2024-09,1261,https://www.bls.gov/lau/
geoId/48423,Smith County,2024-09,113589,https://www.bls.gov/lau/
geoId/48425,Somervell County,2024-09,4649,https://www.bls.gov/lau/
geoId/48427,Starr County,2024-09,22097,https://www.bls.gov/lau/
geoId/48429,Stephens County,2024-09,3837,https://www.bls.gov/lau/
geoId/48431,Sterling County,2024-09,464,https://www.bls.gov/lau/
geoId/48433,Stonewall County,2024-09,817,https://www.bls.gov/lau/
geoId/48435,Sutton County,2024-09,988,https://www.bls.gov/lau/
geoId/48437,Swisher County,2024-09,2478,https://www.bls.gov/lau/
geoId/48439,Tarrant County,2024-09,1162090,https://www.bls.gov/lau/
geoId/48441,Taylor County,2024-09,69962,https://www.bls.gov/lau/
geoId/48443,Terrell County,2024-09,377,https://www.bls.gov/lau/
geoId/48445,Terry County,2024-09,4339,https://www.bls.gov/lau/
geoId/48447,Throckmorton County,2024-09,648,https://www.bls.gov/lau/
geoId/48449,Titus County,2024-09,13528,https://www.bls.gov/lau/
geoId/48451,Tom Green County,2024-09,55855,https://www.bls.gov/lau/
geoId/48453,Travis County,2024-09,856776,https://www.bls.gov/lau/
geoId/48455,Trinity County,2024-09,5197,https://www.bls.gov/lau/
geoId/48457,Tyler County,2024-09,6693,https://www.bls.gov/lau/
geoId/48459,Upshur County,2024-09,17690,https://www.bls.gov/lau/
geoId/48461,Upton County,2024-09,3584,https://www.bls.gov/lau/
geoId/48463,Uvalde County,2024-09,10942,https://www.bls.gov/lau/
geoId/48465,Val Verde County,2024-09,20173,https://www.bls.gov/lau/
geoId/48467,Van Zandt County,2024-09,28617,https://www.bls.gov/lau/
geoId/48469,Victoria County,2024-09,40355,https://www.bls.gov/lau/
geoId/48471,Walker County,2024-09,23849,https://www.bls.gov/lau/
geoId/48473,Waller County,2024-09,25857,https://www.bls.gov/lau/
geoId/48475,Ward County,2024-09,6729,https://www.bls.gov/lau/
geoId/48477,Washington County,2024-09,16103,https://www.bls.gov/lau/
geoId/48479,Webb County,2024-09,119258,https://www.bls.gov/lau/
geoId/48481,Wharton County,2024-09,21511,https://www.bls.gov/lau/
geoId/48483,Wheeler County,2024-09,1966,https://www.bls.gov/lau/
geoId/48485,Wichita County,2024-09,54859,https://www.bls.gov/lau/
geoId/48487,Wilbarger County,2024-09,4822,https://www.bls.gov/lau/
geoId/48489,Willacy County,2024-09,6551,https://www.bls.gov/lau/
geoId/48491,Williamson County,2024-09,378754,https://www.bls.gov/lau/
geoId/48493,Wilson County,2024-09,26658,https://www.bls.gov/lau/
geoId/48495,Winkler County,2024-09,4414,https://www.bls.gov/lau/
geoId/48497,Wise County,2024-09,34881,https://www.bls.gov/lau/
geoId/48499,Wood County,2024-09,17846,https://www.bls.gov/lau/
geoId/48501,Yoakum County,2024-09,3547,https://www.bls.gov/lau/
geoId/48503,Young County,2024-09,8334,https://www.bls.gov/lau/
geoId/48505,Zapata County,2024-09,4392,https://www.bls.gov/lau/
geoId/48507,Zavala County,2024-09,3271,https://www.bls.gov/lau/
geoId/49001,Beaver County,2024-09,2840,https://www.bls.gov/lau/
geoId/49003,Box Elder County,2024-09,27992,https://www.bls.gov/lau/
geoId/49005,Cache County,2024-09,70180,https://www.bls.gov/lau/
geoId/49007,Carbon County,2024-09,8133,https://www.bls.gov/lau/
geoId/49009,Daggett County,2024-09,437,https://www.bls.gov/lau/
geoId/49011,Davis County,2024-09,186358,https://www.bls.gov/lau/
geoId/49013,Duchesne County,2024-09,8420,https://www.bls.gov/lau/
geoId/49015,Emery County,2024-09,4612,https://www.bls.gov/lau/
geoId/49017,Garfield County,2024-09,2857,https://www.bls.gov/lau/
geoId/49019,Grand County,2024-09,6993,https://www.bls.gov/lau/
geoId/49021,Iron County,2024-09,28827,https://www.bls.gov/lau/
geoId/49023,Juab County,2024-09,6362,https://www.bls.gov/lau/
geoId/49025,Kane County,2024-09,4103,https://www.bls.gov/lau/
geoId/49027,Millard County,2024-09,6597,https://www.bls.gov/lau/
geoId/49029,Morgan County,2024-09,6034,https://www.bls.gov/lau/
geoId/49031,Piute County,2024-09,517,https://www.bls.gov/lau/
geoId/49033,Rich County,2024-09,1542,https://www.bls.gov/lau/
geoId/49035,Salt Lake County,2024-09,675364,https://www.bls.gov/lau/
geoId/49037,San Juan County,2024-09,5797,https://www.bls.gov/lau/
geoId/49039,Sanpete County,2024-09,13601,https://www.bls.gov/lau/
geoId/49041,Sevier County,2024-09,10200,https://www.bls.gov/lau/
geoId/49043,Summit County,2024-09,25568,https://www.bls.gov/lau/
geoId/49045,Tooele County,2024-09,37953,https://www.bls.gov/lau/
geoId/49047,Uintah County,2024-09,15048,https://www.bls.gov/lau/
geoId/49049,Utah County,2024-09,341980,https://www.bls.gov/lau/
geoId/49051,Wasatch County,2024-09,17888,https://www.bls.gov/lau/
geoId/49053,Washington County,2024-09,89657,https://www.bls.gov/lau/
geoId/49055,Wayne County,2024-09,1548,https://www.bls.gov/lau/
geoId/49057,Weber County,2024-09,136282,https://www.bls.gov/lau/
geoId/50001,Addison County,2024-09,21358,https://www.bls.gov/lau/
geoId/50003,Bennington County,2024-09,17849,https://www.bls.gov/lau/
geoId/50005,Caledonia County,2024-09,14957,https://www.bls.gov/lau/
geoId/50007,Chittenden County,2024-09,101002,https://www.bls.gov/lau/
geoId/50009,Essex County,2024-09,2687,https://www.bls.gov/lau/
geoId/50011,Franklin County,2024-09,28620,https://www.bls.gov/lau/
geoId/50013,Grand Isle County,2024-09,4237,https://www.bls.gov/lau/
geoId/50015,Lamoille County,2024-09,14633,https://www.bls.gov/lau/
geoId/50017,Orange County,2024-09,15939,https://www.bls.gov/lau/
geoId/50019,Orleans County,2024-09,13467,https://www.bls.gov/lau/
geoId/50021,Rutland County,2024-09,29214,https://www.bls.gov/lau/
geoId/50023,Washington County,2024-09,33752,https://www.bls.gov/lau/
geoId/50025,Windham County,2024-09,21328,https://www.bls.gov/lau/
geoId/50027,Windsor County,2024-09,28241,https://www.bls.gov/lau/
geoId/51001,Accomack County,2024-09,15663,https://www.bls.gov/lau/
geoId/51003,Albemarle County,2024-09,59893,https://www.bls.gov/lau/
geoId/51005,Alleghany County,2024-09,6193,https://www.bls.gov/lau/
geoId/51007,Amelia County,2024-09,6300,https://www.bls.gov/lau/
geoId/51009,Amherst County,2024-09,14468,https://www.bls.gov/lau/
geoId/51011,Appomattox County,2024-09,6951,https://www.bls.gov/lau/
geoId/51013,Arlington County,2024-09,156998,https://www.bls.gov/lau/
geoId/51015,Augusta County,2024-09,38176,https://www.bls.gov/lau/
geoId/51017,Bath County,2024-09,2397,https://www.bls.gov/lau/
geoId/51019,Bedford County,2024-09,37588,https://www.bls.gov/lau/
geoId/51021,Bland County,2024-09,2796,https://www.bls.gov/lau/
geoId/51023,Botetourt County,2024-09,17705,https://www.bls.gov/lau/
geoId/51025,Brunswick County,2024-09,5725,https://www.bls.gov/lau/
geoId/51027,Buchanan County,2024-09,5972,https://www.bls.gov/lau/
geoId/51029,Buckingham County,2024-09,6539,https://www.bls.gov/lau/
geoId/51031,Campbell County,2024-09,25185,https://www.bls.gov/lau/
geoId/51033,Caroline County,2024-09,15449,https://www.bls.gov/lau/
geoId/51035,Carroll County,2024-09,12268,https://www.bls.gov/lau/
geoId/51036,Charles City County,2024-09,3618,https://www.bls.gov/lau/
geoId/51037,Charlotte County,2024-09,5078,https://www.bls.gov/lau/
geoId/51041,Chesterfield County,2024-09,195939,https://www.bls.gov/lau/
geoId/51043,Clarke County,2024-09,7589,https://www.bls.gov/lau/
geoId/51045,Craig County,2024-09,2297,https://www.bls.gov/lau/
geoId/51047,Culpeper County,2024-09,25202,https://www.bls.gov/lau/
geoId/51049,Cumberland County,2024-09,4781,https://www.bls.gov/lau/
geoId/51051,Dickenson County,2024-09,4501,https://www.bls.gov/lau/
geoId/51053,Dinwiddie County,2024-09,13799,https://www.bls.gov/lau/
geoId/51057,Essex County,2024-09,5473,https://www.bls.gov/lau/
geoId/51059,Fairfax County,2024-09,635746,https://www.bls.gov/lau/
geoId/51061,Fauquier County,2024-09,37401,https://www.bls.gov/lau/
geoId/51063,Floyd County,2024-09,8658,https://www.bls.gov/lau/
geoId/51065,Fluvanna County,2024-09,14699,https://www.bls.gov/lau/
geoId/51067,Franklin County,2024-09,26341,https://www.bls.gov/lau/
geoId/51069,Frederick County,2024-09,51774,https://www.bls.gov/lau/
geoId/51071,Giles County,2024-09,8321,https://www.bls.gov/lau/
geoId/51073,Gloucester County,2024-09,19584,https://www.bls.gov/lau/
geoId/51075,Goochland County,2024-09,11900,https://www.bls.gov/lau/
geoId/51077,Grayson County,2024-09,8216,https://www.bls.gov/lau/
geoId/51079,Greene County,2024-09,10990,https://www.bls.gov/lau/
geoId/51081,Greensville County,2024-09,3997,https://www.bls.gov/lau/
geoId/51083,Halifax County,2024-09,15151,https://www.bls.gov/lau/
geoId/51085,Hanover County,2024-09,60941,https://www.bls.gov/lau/
geoId/51087,Henrico County,2024-09,187670,https://www.bls.gov/lau/
geoId/51089,Henry County,2024-09,23244,https://www.bls.gov/lau/
geoId/51091,Highland County,2024-09,1582,https://www.bls.gov/lau/
geoId/51093,Isle of Wight County,2024-09,19727,https://www.bls.gov/lau/
geoId/51095,James City County,2024-09,37100,https://www.bls.gov/lau/
geoId/51097,King and Queen County,2024-09,3840,https://www.bls.gov/lau/
geoId/51099,King George County,2024-09,14542,https://www.bls.gov/lau/
geoId/51101,King William County,2024-09,9631,https://www.bls.gov/lau/
geoId/51103,Lancaster County,2024-09,5556,https://www.bls.gov/lau/
geoId/51105,Lee County,2024-09,7903,https://www.bls.gov/lau/
geoId/51107,Loudoun County,2024-09,231722,https://www.bls.gov/lau/
geoId/51109,Louisa County,2024-09,20628,https://www.bls.gov/lau/
geoId/51111,Lunenburg County,2024-09,5164,https://www.bls.gov/lau/
geoId/51113,Madison County,2024-09,7460,https://www.bls.gov/lau/
geoId/51115,Mathews County,2024-09,4099,https://www.bls.gov/lau/
geoId/51117,Mecklenburg County,2024-09,12984,https://www.bls.gov/lau/
geoId/51119,Middlesex County,2024-09,5151,https://www.bls.gov/lau/
geoId/51121,Montgomery County,2024-09,53761,https://www.bls.gov/lau/
geoId/51125,Nelson County,2024-09,7501,https://www.bls.gov/lau/
geoId/51127,New Kent County,2024-09,13412,https://www.bls.gov/lau/
geoId/51131,Northampton County,2024-09,5507,https://www.bls.gov/lau/
geoId/51133,Northumberland County,2024-09,5275,https://www.bls.gov/lau/
geoId/51135,Nottoway County,2024-09,7193,https://www.bls.gov/lau/
geoId/51137,Orange County,2024-09,17328,https://www.bls.gov/lau/
geoId/51139,Page County,2024-09,12452,https://www.bls.gov/lau/
geoId/51141,Patrick County,2024-09,6898,https://www.bls.gov/lau/
geoId/51143,Pittsylvania County,2024-09,30371,https://www.bls.gov/lau/
geoId/51145,Powhatan County,2024-09,14834,https://www.bls.gov/lau/
geoId/51147,Prince Edward County,2024-09,10017,https://www.bls.gov/lau/
geoId/51149,Prince George County,2024-09,15490,https://www.bls.gov/lau/
geoId/51153,Prince William County,2024-09,249527,https://www.bls.gov/lau/
geoId/51155,Pulaski County,2024-09,17130,https://www.bls.gov/lau/
geoId/51157,Rappahannock County,2024-09,3636,https://www.bls.gov/lau/
geoId/51159,Richmond County,2024-09,3868,https://www.bls.gov/lau/
geoId/51161,Roanoke County,2024-09,49974,https://www.bls.gov/lau/
geoId/51163,Rockbridge County,2024-09,10871,https://www.bls.gov/lau/
geoId/51165,Rockingham County,2024-09,42676,https://www.bls.gov/lau/
geoId/51167,Russell County,2024-09,10562,https://www.bls.gov/lau/
geoId/51169,Scott County,2024-09,9071,https://www.bls.gov/lau/
geoId/51171,Shenandoah County,2024-09,21853,https://www.bls.gov/lau/
geoId/51173,Smyth County,2024-09,13603,https://www.bls.gov/lau/
geoId/51175,Southampton County,2024-09,8910,https://www.bls.gov/lau/
geoId/51177,Spotsylvania County,2024-09,68814,https://www.bls.gov/lau/
geoId/51179,Stafford County,2024-09,75237,https://www.bls.gov/lau/
geoId/51181,Surry County,2024-09,3725,https://www.bls.gov/lau/
geoId/51183,Sussex County,2024-09,3635,https://www.bls.gov/lau/
geoId/51185,Tazewell County,2024-09,14687,https://www.bls.gov/lau/
geoId/51187,Warren County,2024-09,20526,https://www.bls.gov/lau/
geoId/51191,Washington County,2024-09,26102,https://www.bls.gov/lau/
geoId/51193,Westmoreland County,2024-09,9241,https://www.bls.gov/lau/
geoId/51195,Wise County,2024-09,12249,https://www.bls.gov/lau/
geoId/51197,Wythe County,2024-09,14143,https://www.bls.gov/lau/
geoId/51199,York County,2024-09,33436,https://www.bls.gov/lau/
geoId/51510,Alexandria,2024-09,100558,https://www.bls.gov/lau/
geoId/51520,Bristol,2024-09,7436,https://www.bls.gov/lau/
geoId/51530,Buena Vista,2024-09,3485,https://www.bls.gov/lau/
geoId/51540,Charlottesville,2024-09,26685,https://www.bls.gov/lau/
geoId/51550,Chesapeake,2024-09,124743,https://www.bls.gov/lau/
geoId/51570,Colonial Heights,2024-09,8599,https://www.bls.gov/lau/
geoId/51580,Covington,2024-09,2150,https://www.bls.gov/lau/
geoId/51590,Danville,2024-09,18320,https://www.bls.gov/lau/
geoId/51595,Emporia,2024-09,2172,https://www.bls.gov/lau/
geoId/51600,Fairfax,2024-09,12849,https://www.bls.gov/lau/
geoId/51610,Falls Church,2024-09,8541,https://www.bls.gov/lau/
geoId/51620,Franklin,2024-09,3349,https://www.bls.gov/lau/
geoId/51630,Fredericksburg,2024-09,14216,https://www.bls.gov/lau/
geoId/51640,Galax,2024-09,2758,https://www.bls.gov/lau/
geoId/51650,Hampton,2024-09,64251,https://www.bls.gov/lau/
geoId/51660,Harrisonburg,2024-09,24688,https://www.bls.gov/lau/
geoId/51670,Hopewell,2024-09,9614,https://www.bls.gov/lau/
geoId/51678,Lexington,2024-09,2380,https://www.bls.gov/lau/
geoId/51680,Lynchburg,2024-09,34622,https://www.bls.gov/lau/
geoId/51683,Manassas,2024-09,21630,https://www.bls.gov/lau/
geoId/51685,Manassas Park,2024-09,9732,https://www.bls.gov/lau/
geoId/51690,Martinsville,2024-09,5311,https://www.bls.gov/lau/
geoId/51700,Newport News,2024-09,88443,https://www.bls.gov/lau/
geoId/51710,Norfolk,2024-09,110318,https://www.bls.gov/lau/
geoId/51720,Norton,2024-09,1528,https://www.bls.gov/lau/
