placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/42031,Clarion County,2022,437,https://www2.census.gov/programs-surveys/popest/tables
geoId/42033,Clearfield County,2022,1798,https://www2.census.gov/programs-surveys/popest/tables
geoId/42035,Clinton County,2022,483,https://www2.census.gov/programs-surveys/popest/tables
geoId/42037,Columbia County,2022,946,https://www2.census.gov/programs-surveys/popest/tables
geoId/42039,Crawford County,2022,1091,https://www2.census.gov/programs-surveys/popest/tables
geoId/42041,Cumberland County,2022,10464,https://www2.census.gov/programs-surveys/popest/tables
geoId/42043,Dauphin County,2022,30774,https://www2.census.gov/programs-surveys/popest/tables
geoId/42045,Delaware County,2022,67866,https://www2.census.gov/programs-surveys/popest/tables
geoId/42047,Elk County,2022,204,https://www2.census.gov/programs-surveys/popest/tables
geoId/42049,Erie County,2022,13901,https://www2.census.gov/programs-surveys/popest/tables
geoId/42051,Fayette County,2022,4615,https://www2.census.gov/programs-surveys/popest/tables
geoId/42053,Forest County,2022,1530,https://www2.census.gov/programs-surveys/popest/tables
geoId/42055,Franklin County,2022,4842,https://www2.census.gov/programs-surveys/popest/tables
geoId/42057,Fulton County,2022,171,https://www2.census.gov/programs-surveys/popest/tables
geoId/42059,Greene County,2022,1190,https://www2.census.gov/programs-surveys/popest/tables
geoId/42061,Huntingdon County,2022,2202,https://www2.census.gov/programs-surveys/popest/tables
geoId/42063,Indiana County,2022,1879,https://www2.census.gov/programs-surveys/popest/tables
geoId/42065,Jefferson County,2022,236,https://www2.census.gov/programs-surveys/popest/tables
geoId/42067,Juniata County,2022,237,https://www2.census.gov/programs-surveys/popest/tables
geoId/42069,Lackawanna County,2022,7361,https://www2.census.gov/programs-surveys/popest/tables
geoId/42071,Lancaster County,2022,20519,https://www2.census.gov/programs-surveys/popest/tables
geoId/42073,Lawrence County,2022,2540,https://www2.census.gov/programs-surveys/popest/tables
geoId/42075,Lebanon County,2022,4005,https://www2.census.gov/programs-surveys/popest/tables
geoId/42077,Lehigh County,2022,24580,https://www2.census.gov/programs-surveys/popest/tables
geoId/42079,Luzerne County,2022,16727,https://www2.census.gov/programs-surveys/popest/tables
geoId/42081,Lycoming County,2022,3776,https://www2.census.gov/programs-surveys/popest/tables
geoId/42083,McKean County,2022,951,https://www2.census.gov/programs-surveys/popest/tables
geoId/42085,Mercer County,2022,4096,https://www2.census.gov/programs-surveys/popest/tables
geoId/42087,Mifflin County,2022,437,https://www2.census.gov/programs-surveys/popest/tables
geoId/42089,Monroe County,2022,16432,https://www2.census.gov/programs-surveys/popest/tables
geoId/42091,Montgomery County,2022,50346,https://www2.census.gov/programs-surveys/popest/tables
geoId/42093,Montour County,2022,365,https://www2.census.gov/programs-surveys/popest/tables
geoId/42095,Northampton County,2022,15544,https://www2.census.gov/programs-surveys/popest/tables
geoId/42097,Northumberland County,2022,2425,https://www2.census.gov/programs-surveys/popest/tables
geoId/42099,Perry County,2022,557,https://www2.census.gov/programs-surveys/popest/tables
geoId/42101,Philadelphia County,2022,323331,https://www2.census.gov/programs-surveys/popest/tables
geoId/42103,Pike County,2022,2652,https://www2.census.gov/programs-surveys/popest/tables
geoId/42105,Potter County,2022,105,https://www2.census.gov/programs-surveys/popest/tables
geoId/42107,Schuylkill County,2022,5131,https://www2.census.gov/programs-surveys/popest/tables
geoId/42109,Snyder County,2022,455,https://www2.census.gov/programs-surveys/popest/tables
geoId/42111,Somerset County,2022,1930,https://www2.census.gov/programs-surveys/popest/tables
geoId/42113,Sullivan County,2022,121,https://www2.census.gov/programs-surveys/popest/tables
geoId/42115,Susquehanna County,2022,273,https://www2.census.gov/programs-surveys/popest/tables
geoId/42117,Tioga County,2022,344,https://www2.census.gov/programs-surveys/popest/tables
geoId/42119,Union County,2022,2456,https://www2.census.gov/programs-surveys/popest/tables
geoId/42121,Venango County,2022,593,https://www2.census.gov/programs-surveys/popest/tables
geoId/42123,Warren County,2022,295,https://www2.census.gov/programs-surveys/popest/tables
geoId/42125,Washington County,2022,5240,https://www2.census.gov/programs-surveys/popest/tables
geoId/42127,Wayne County,2022,1497,https://www2.census.gov/programs-surveys/popest/tables
geoId/42129,Westmoreland County,2022,7681,https://www2.census.gov/programs-surveys/popest/tables
geoId/42131,Wyoming County,2022,281,https://www2.census.gov/programs-surveys/popest/tables
geoId/42133,York County,2022,22292,https://www2.census.gov/programs-surveys/popest/tables
geoId/44001,Bristol County,2022,683,https://www2.census.gov/programs-surveys/popest/tables
geoId/44003,Kent County,2022,4095,https://www2.census.gov/programs-surveys/popest/tables
geoId/44005,Newport County,2022,2656,https://www2.census.gov/programs-surveys/popest/tables
geoId/44007,Providence County,2022,51214,https://www2.census.gov/programs-surveys/popest/tables
geoId/44009,Washington County,2022,1844,https://www2.census.gov/programs-surveys/popest/tables
geoId/45001,Abbeville County,2022,3077,https://www2.census.gov/programs-surveys/popest/tables
geoId/45003,Aiken County,2022,21601,https://www2.census.gov/programs-surveys/popest/tables
geoId/45005,Allendale County,2022,2850,https://www2.census.gov/programs-surveys/popest/tables
geoId/45007,Anderson County,2022,17234,https://www2.census.gov/programs-surveys/popest/tables
geoId/45009,Bamberg County,2022,3562,https://www2.census.gov/programs-surveys/popest/tables
geoId/45011,Barnwell County,2022,4276,https://www2.census.gov/programs-surveys/popest/tables
geoId/45013,Beaufort County,2022,16780,https://www2.census.gov/programs-surveys/popest/tables
geoId/45015,Berkeley County,2022,30941,https://www2.census.gov/programs-surveys/popest/tables
geoId/45017,Calhoun County,2022,2588,https://www2.census.gov/programs-surveys/popest/tables
geoId/45019,Charleston County,2022,49282,https://www2.census.gov/programs-surveys/popest/tables
geoId/45021,Cherokee County,2022,5733,https://www2.census.gov/programs-surveys/popest/tables
geoId/45023,Chester County,2022,5546,https://www2.census.gov/programs-surveys/popest/tables
geoId/45025,Chesterfield County,2022,7065,https://www2.census.gov/programs-surveys/popest/tables
geoId/45027,Clarendon County,2022,6884,https://www2.census.gov/programs-surveys/popest/tables
geoId/45029,Colleton County,2022,6531,https://www2.census.gov/programs-surveys/popest/tables
geoId/45031,Darlington County,2022,12200,https://www2.census.gov/programs-surveys/popest/tables
geoId/45033,Dillon County,2022,6182,https://www2.census.gov/programs-surveys/popest/tables
geoId/45035,Dorchester County,2022,21926,https://www2.census.gov/programs-surveys/popest/tables
geoId/45037,Edgefield County,2022,5017,https://www2.census.gov/programs-surveys/popest/tables
geoId/45039,Fairfield County,2022,5378,https://www2.census.gov/programs-surveys/popest/tables
geoId/45041,Florence County,2022,27720,https://www2.census.gov/programs-surveys/popest/tables
geoId/45043,Georgetown County,2022,8656,https://www2.census.gov/programs-surveys/popest/tables
geoId/45045,Greenville County,2022,50309,https://www2.census.gov/programs-surveys/popest/tables
geoId/45047,Greenwood County,2022,10199,https://www2.census.gov/programs-surveys/popest/tables
geoId/45049,Hampton County,2022,4935,https://www2.census.gov/programs-surveys/popest/tables
geoId/45051,Horry County,2022,25095,https://www2.census.gov/programs-surveys/popest/tables
geoId/45053,Jasper County,2022,5893,https://www2.census.gov/programs-surveys/popest/tables
geoId/45055,Kershaw County,2022,8465,https://www2.census.gov/programs-surveys/popest/tables
geoId/45057,Lancaster County,2022,11077,https://www2.census.gov/programs-surveys/popest/tables
geoId/45059,Laurens County,2022,8327,https://www2.census.gov/programs-surveys/popest/tables
geoId/45061,Lee County,2022,5058,https://www2.census.gov/programs-surveys/popest/tables
geoId/45063,Lexington County,2022,25723,https://www2.census.gov/programs-surveys/popest/tables
geoId/45065,McCormick County,2022,2142,https://www2.census.gov/programs-surveys/popest/tables
geoId/45067,Marion County,2022,7370,https://www2.census.gov/programs-surveys/popest/tables
geoId/45069,Marlboro County,2022,7224,https://www2.census.gov/programs-surveys/popest/tables
geoId/45071,Newberry County,2022,5722,https://www2.census.gov/programs-surveys/popest/tables
geoId/45073,Oconee County,2022,3456,https://www2.census.gov/programs-surveys/popest/tables
geoId/45075,Orangeburg County,2022,23930,https://www2.census.gov/programs-surveys/popest/tables
geoId/45077,Pickens County,2022,5434,https://www2.census.gov/programs-surveys/popest/tables
geoId/45079,Richland County,2022,99775,https://www2.census.gov/programs-surveys/popest/tables
geoId/45081,Saluda County,2022,2334,https://www2.census.gov/programs-surveys/popest/tables
geoId/45083,Spartanburg County,2022,36077,https://www2.census.gov/programs-surveys/popest/tables
geoId/45085,Sumter County,2022,23819,https://www2.census.gov/programs-surveys/popest/tables
geoId/45087,Union County,2022,4066,https://www2.census.gov/programs-surveys/popest/tables
geoId/45089,Williamsburg County,2022,9088,https://www2.census.gov/programs-surveys/popest/tables
geoId/45091,York County,2022,28661,https://www2.census.gov/programs-surveys/popest/tables
geoId/46003,Aurora County,2022,29,https://www2.census.gov/programs-surveys/popest/tables
geoId/46005,Beadle County,2022,278,https://www2.census.gov/programs-surveys/popest/tables
geoId/46007,Bennett County,2022,41,https://www2.census.gov/programs-surveys/popest/tables
geoId/46009,Bon Homme County,2022,104,https://www2.census.gov/programs-surveys/popest/tables
geoId/46011,Brookings County,2022,514,https://www2.census.gov/programs-surveys/popest/tables
geoId/46013,Brown County,2022,596,https://www2.census.gov/programs-surveys/popest/tables
geoId/46015,Brule County,2022,58,https://www2.census.gov/programs-surveys/popest/tables
geoId/46017,Buffalo County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/46019,Butte County,2022,96,https://www2.census.gov/programs-surveys/popest/tables
geoId/46021,Campbell County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/46023,Charles Mix County,2022,71,https://www2.census.gov/programs-surveys/popest/tables
geoId/46025,Clark County,2022,62,https://www2.census.gov/programs-surveys/popest/tables
geoId/46027,Clay County,2022,268,https://www2.census.gov/programs-surveys/popest/tables
geoId/46029,Codington County,2022,239,https://www2.census.gov/programs-surveys/popest/tables
geoId/46031,Corson County,2022,40,https://www2.census.gov/programs-surveys/popest/tables
geoId/46033,Custer County,2022,73,https://www2.census.gov/programs-surveys/popest/tables
geoId/46035,Davison County,2022,213,https://www2.census.gov/programs-surveys/popest/tables
geoId/46037,Day County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/46039,Deuel County,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/46041,Dewey County,2022,48,https://www2.census.gov/programs-surveys/popest/tables
geoId/46043,Douglas County,2022,20,https://www2.census.gov/programs-surveys/popest/tables
geoId/46045,Edmunds County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/46047,Fall River County,2022,97,https://www2.census.gov/programs-surveys/popest/tables
geoId/46049,Faulk County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/46051,Grant County,2022,71,https://www2.census.gov/programs-surveys/popest/tables
geoId/46053,Gregory County,2022,28,https://www2.census.gov/programs-surveys/popest/tables
geoId/46055,Haakon County,2022,14,https://www2.census.gov/programs-surveys/popest/tables
geoId/46057,Hamlin County,2022,38,https://www2.census.gov/programs-surveys/popest/tables
geoId/46059,Hand County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/46061,Hanson County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/46063,Harding County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/46065,Hughes County,2022,159,https://www2.census.gov/programs-surveys/popest/tables
geoId/46067,Hutchinson County,2022,70,https://www2.census.gov/programs-surveys/popest/tables
geoId/46069,Hyde County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/46071,Jackson County,2022,48,https://www2.census.gov/programs-surveys/popest/tables
geoId/46073,Jerauld County,2022,14,https://www2.census.gov/programs-surveys/popest/tables
geoId/46075,Jones County,2022,8,https://www2.census.gov/programs-surveys/popest/tables
geoId/46077,Kingsbury County,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/46079,Lake County,2022,127,https://www2.census.gov/programs-surveys/popest/tables
geoId/46081,Lawrence County,2022,300,https://www2.census.gov/programs-surveys/popest/tables
geoId/46083,Lincoln County,2022,1190,https://www2.census.gov/programs-surveys/popest/tables
geoId/46085,Lyman County,2022,59,https://www2.census.gov/programs-surveys/popest/tables
geoId/46087,McCook County,2022,47,https://www2.census.gov/programs-surveys/popest/tables
geoId/46089,McPherson County,2022,14,https://www2.census.gov/programs-surveys/popest/tables
geoId/46091,Marshall County,2022,50,https://www2.census.gov/programs-surveys/popest/tables
geoId/46093,Meade County,2022,544,https://www2.census.gov/programs-surveys/popest/tables
geoId/46095,Mellette County,2022,28,https://www2.census.gov/programs-surveys/popest/tables
geoId/46097,Miner County,2022,34,https://www2.census.gov/programs-surveys/popest/tables
geoId/46099,Minnehaha County,2022,9262,https://www2.census.gov/programs-surveys/popest/tables
geoId/46101,Moody County,2022,82,https://www2.census.gov/programs-surveys/popest/tables
geoId/46102,Oglala Lakota County,2022,146,https://www2.census.gov/programs-surveys/popest/tables
geoId/46103,Pennington County,2022,1669,https://www2.census.gov/programs-surveys/popest/tables
geoId/46105,Perkins County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/46107,Potter County,2022,14,https://www2.census.gov/programs-surveys/popest/tables
geoId/46109,Roberts County,2022,90,https://www2.census.gov/programs-surveys/popest/tables
geoId/46111,Sanborn County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/46115,Spink County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/46117,Stanley County,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/46119,Sully County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/46121,Todd County,2022,76,https://www2.census.gov/programs-surveys/popest/tables
geoId/46123,Tripp County,2022,34,https://www2.census.gov/programs-surveys/popest/tables
geoId/46125,Turner County,2022,54,https://www2.census.gov/programs-surveys/popest/tables
geoId/46127,Union County,2022,184,https://www2.census.gov/programs-surveys/popest/tables
geoId/46129,Walworth County,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/46135,Yankton County,2022,410,https://www2.census.gov/programs-surveys/popest/tables
geoId/46137,Ziebach County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/47001,Anderson County,2022,2213,https://www2.census.gov/programs-surveys/popest/tables
geoId/47003,Bedford County,2022,2775,https://www2.census.gov/programs-surveys/popest/tables
geoId/47005,Benton County,2022,298,https://www2.census.gov/programs-surveys/popest/tables
geoId/47007,Bledsoe County,2022,817,https://www2.census.gov/programs-surveys/popest/tables
geoId/47009,Blount County,2022,2859,https://www2.census.gov/programs-surveys/popest/tables
geoId/47011,Bradley County,2022,3668,https://www2.census.gov/programs-surveys/popest/tables
geoId/47013,Campbell County,2022,206,https://www2.census.gov/programs-surveys/popest/tables
geoId/47015,Cannon County,2022,266,https://www2.census.gov/programs-surveys/popest/tables
geoId/47017,Carroll County,2022,1748,https://www2.census.gov/programs-surveys/popest/tables
geoId/47019,Carter County,2022,954,https://www2.census.gov/programs-surveys/popest/tables
geoId/47021,Cheatham County,2022,828,https://www2.census.gov/programs-surveys/popest/tables
geoId/47023,Chester County,2022,918,https://www2.census.gov/programs-surveys/popest/tables
geoId/47025,Claiborne County,2022,322,https://www2.census.gov/programs-surveys/popest/tables
geoId/47027,Clay County,2022,106,https://www2.census.gov/programs-surveys/popest/tables
geoId/47029,Cocke County,2022,621,https://www2.census.gov/programs-surveys/popest/tables
geoId/47031,Coffee County,2022,1826,https://www2.census.gov/programs-surveys/popest/tables
geoId/47033,Crockett County,2022,1028,https://www2.census.gov/programs-surveys/popest/tables
geoId/47035,Cumberland County,2022,447,https://www2.census.gov/programs-surveys/popest/tables
geoId/47037,Davidson County,2022,92845,https://www2.census.gov/programs-surveys/popest/tables
geoId/47039,Decatur County,2022,235,https://www2.census.gov/programs-surveys/popest/tables
geoId/47041,DeKalb County,2022,363,https://www2.census.gov/programs-surveys/popest/tables
geoId/47043,Dickson County,2022,1634,https://www2.census.gov/programs-surveys/popest/tables
geoId/47045,Dyer County,2022,2894,https://www2.census.gov/programs-surveys/popest/tables
geoId/47047,Fayette County,2022,5980,https://www2.census.gov/programs-surveys/popest/tables
geoId/47049,Fentress County,2022,97,https://www2.census.gov/programs-surveys/popest/tables
geoId/47051,Franklin County,2022,1381,https://www2.census.gov/programs-surveys/popest/tables
geoId/47053,Gibson County,2022,4606,https://www2.census.gov/programs-surveys/popest/tables
geoId/47055,Giles County,2022,1619,https://www2.census.gov/programs-surveys/popest/tables
geoId/47057,Grainger County,2022,212,https://www2.census.gov/programs-surveys/popest/tables
geoId/47059,Greene County,2022,1249,https://www2.census.gov/programs-surveys/popest/tables
geoId/47061,Grundy County,2022,126,https://www2.census.gov/programs-surveys/popest/tables
geoId/47063,Hamblen County,2022,1842,https://www2.census.gov/programs-surveys/popest/tables
geoId/47065,Hamilton County,2022,33868,https://www2.census.gov/programs-surveys/popest/tables
geoId/47067,Hancock County,2022,41,https://www2.census.gov/programs-surveys/popest/tables
geoId/47069,Hardeman County,2022,6088,https://www2.census.gov/programs-surveys/popest/tables
geoId/47071,Hardin County,2022,590,https://www2.census.gov/programs-surveys/popest/tables
geoId/47073,Hawkins County,2022,634,https://www2.census.gov/programs-surveys/popest/tables
geoId/47075,Haywood County,2022,4087,https://www2.census.gov/programs-surveys/popest/tables
geoId/47077,Henderson County,2022,1399,https://www2.census.gov/programs-surveys/popest/tables
geoId/47079,Henry County,2022,1413,https://www2.census.gov/programs-surveys/popest/tables
geoId/47081,Hickman County,2022,1037,https://www2.census.gov/programs-surveys/popest/tables
geoId/47083,Houston County,2022,205,https://www2.census.gov/programs-surveys/popest/tables
geoId/47085,Humphreys County,2022,442,https://www2.census.gov/programs-surveys/popest/tables
geoId/47087,Jackson County,2022,92,https://www2.census.gov/programs-surveys/popest/tables
geoId/47089,Jefferson County,2022,869,https://www2.census.gov/programs-surveys/popest/tables
geoId/47091,Johnson County,2022,450,https://www2.census.gov/programs-surveys/popest/tables
geoId/47093,Knox County,2022,24241,https://www2.census.gov/programs-surveys/popest/tables
geoId/47095,Lake County,2022,1262,https://www2.census.gov/programs-surveys/popest/tables
geoId/47097,Lauderdale County,2022,4696,https://www2.census.gov/programs-surveys/popest/tables
geoId/47099,Lawrence County,2022,645,https://www2.census.gov/programs-surveys/popest/tables
geoId/47101,Lewis County,2022,197,https://www2.census.gov/programs-surveys/popest/tables
geoId/47103,Lincoln County,2022,1450,https://www2.census.gov/programs-surveys/popest/tables
geoId/47105,Loudon County,2022,715,https://www2.census.gov/programs-surveys/popest/tables
geoId/47107,McMinn County,2022,1402,https://www2.census.gov/programs-surveys/popest/tables
geoId/47109,McNairy County,2022,933,https://www2.census.gov/programs-surveys/popest/tables
geoId/47111,Macon County,2022,320,https://www2.census.gov/programs-surveys/popest/tables
geoId/47113,Madison County,2022,18415,https://www2.census.gov/programs-surveys/popest/tables
geoId/47115,Marion County,2022,720,https://www2.census.gov/programs-surveys/popest/tables
geoId/47117,Marshall County,2022,1397,https://www2.census.gov/programs-surveys/popest/tables
geoId/47119,Maury County,2022,6586,https://www2.census.gov/programs-surveys/popest/tables
geoId/47121,Meigs County,2022,195,https://www2.census.gov/programs-surveys/popest/tables
geoId/47123,Monroe County,2022,745,https://www2.census.gov/programs-surveys/popest/tables
geoId/47125,Montgomery County,2022,29594,https://www2.census.gov/programs-surveys/popest/tables
geoId/47127,Moore County,2022,130,https://www2.census.gov/programs-surveys/popest/tables
geoId/47129,Morgan County,2022,760,https://www2.census.gov/programs-surveys/popest/tables
geoId/47131,Obion County,2022,1751,https://www2.census.gov/programs-surveys/popest/tables
geoId/47133,Overton County,2022,205,https://www2.census.gov/programs-surveys/popest/tables
geoId/47135,Perry County,2022,184,https://www2.census.gov/programs-surveys/popest/tables
geoId/47137,Pickett County,2022,23,https://www2.census.gov/programs-surveys/popest/tables
geoId/47139,Polk County,2022,138,https://www2.census.gov/programs-surveys/popest/tables
geoId/47141,Putnam County,2022,1577,https://www2.census.gov/programs-surveys/popest/tables
geoId/47143,Rhea County,2022,590,https://www2.census.gov/programs-surveys/popest/tables
geoId/47145,Roane County,2022,1059,https://www2.census.gov/programs-surveys/popest/tables
geoId/47147,Robertson County,2022,3301,https://www2.census.gov/programs-surveys/popest/tables
geoId/47149,Rutherford County,2022,33087,https://www2.census.gov/programs-surveys/popest/tables
geoId/47151,Scott County,2022,109,https://www2.census.gov/programs-surveys/popest/tables
geoId/47153,Sequatchie County,2022,187,https://www2.census.gov/programs-surveys/popest/tables
geoId/47155,Sevier County,2022,1209,https://www2.census.gov/programs-surveys/popest/tables
geoId/47157,Shelby County,2022,234352,https://www2.census.gov/programs-surveys/popest/tables
geoId/47159,Smith County,2022,383,https://www2.census.gov/programs-surveys/popest/tables
geoId/47161,Stewart County,2022,245,https://www2.census.gov/programs-surveys/popest/tables
geoId/47163,Sullivan County,2022,2973,https://www2.census.gov/programs-surveys/popest/tables
geoId/47165,Sumner County,2022,9672,https://www2.census.gov/programs-surveys/popest/tables
geoId/47167,Tipton County,2022,5917,https://www2.census.gov/programs-surveys/popest/tables
geoId/47169,Trousdale County,2022,1016,https://www2.census.gov/programs-surveys/popest/tables
geoId/47171,Unicoi County,2022,151,https://www2.census.gov/programs-surveys/popest/tables
geoId/47173,Union County,2022,123,https://www2.census.gov/programs-surveys/popest/tables
geoId/47175,Van Buren County,2022,62,https://www2.census.gov/programs-surveys/popest/tables
geoId/47177,Warren County,2022,1102,https://www2.census.gov/programs-surveys/popest/tables
geoId/47179,Washington County,2022,3917,https://www2.census.gov/programs-surveys/popest/tables
geoId/47181,Wayne County,2022,1096,https://www2.census.gov/programs-surveys/popest/tables
geoId/47183,Weakley County,2022,1503,https://www2.census.gov/programs-surveys/popest/tables
geoId/47185,White County,2022,452,https://www2.census.gov/programs-surveys/popest/tables
geoId/47187,Williamson County,2022,6473,https://www2.census.gov/programs-surveys/popest/tables
geoId/47189,Wilson County,2022,7117,https://www2.census.gov/programs-surveys/popest/tables
geoId/48001,Anderson County,2022,9697,https://www2.census.gov/programs-surveys/popest/tables
geoId/48003,Andrews County,2022,266,https://www2.census.gov/programs-surveys/popest/tables
geoId/48005,Angelina County,2022,6934,https://www2.census.gov/programs-surveys/popest/tables
geoId/48007,Aransas County,2022,385,https://www2.census.gov/programs-surveys/popest/tables
geoId/48009,Archer County,2022,111,https://www2.census.gov/programs-surveys/popest/tables
geoId/48011,Armstrong County,2022,28,https://www2.census.gov/programs-surveys/popest/tables
geoId/48013,Atascosa County,2022,575,https://www2.census.gov/programs-surveys/popest/tables
geoId/48015,Austin County,2022,1608,https://www2.census.gov/programs-surveys/popest/tables
geoId/48017,Bailey County,2022,166,https://www2.census.gov/programs-surveys/popest/tables
geoId/48019,Bandera County,2022,245,https://www2.census.gov/programs-surveys/popest/tables
geoId/48021,Bastrop County,2022,4537,https://www2.census.gov/programs-surveys/popest/tables
geoId/48023,Baylor County,2022,84,https://www2.census.gov/programs-surveys/popest/tables
geoId/48025,Bee County,2022,2564,https://www2.census.gov/programs-surveys/popest/tables
geoId/48027,Bell County,2022,53986,https://www2.census.gov/programs-surveys/popest/tables
geoId/48029,Bexar County,2022,106489,https://www2.census.gov/programs-surveys/popest/tables
geoId/48031,Blanco County,2022,199,https://www2.census.gov/programs-surveys/popest/tables
geoId/48033,Borden County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/48035,Bosque County,2022,353,https://www2.census.gov/programs-surveys/popest/tables
geoId/48037,Bowie County,2022,12519,https://www2.census.gov/programs-surveys/popest/tables
geoId/48039,Brazoria County,2022,35174,https://www2.census.gov/programs-surveys/popest/tables
geoId/48041,Brazos County,2022,14415,https://www2.census.gov/programs-surveys/popest/tables
geoId/48043,Brewster County,2022,271,https://www2.census.gov/programs-surveys/popest/tables
geoId/48045,Briscoe County,2022,45,https://www2.census.gov/programs-surveys/popest/tables
geoId/48047,Brooks County,2022,101,https://www2.census.gov/programs-surveys/popest/tables
geoId/48049,Brown County,2022,1059,https://www2.census.gov/programs-surveys/popest/tables
geoId/48051,Burleson County,2022,1149,https://www2.census.gov/programs-surveys/popest/tables
geoId/48053,Burnet County,2022,771,https://www2.census.gov/programs-surveys/popest/tables
geoId/48055,Caldwell County,2022,1716,https://www2.census.gov/programs-surveys/popest/tables
geoId/48057,Calhoun County,2022,410,https://www2.census.gov/programs-surveys/popest/tables
geoId/48059,Callahan County,2022,255,https://www2.census.gov/programs-surveys/popest/tables
geoId/48061,Cameron County,2022,2700,https://www2.census.gov/programs-surveys/popest/tables
geoId/48063,Camp County,2022,1079,https://www2.census.gov/programs-surveys/popest/tables
geoId/48065,Carson County,2022,107,https://www2.census.gov/programs-surveys/popest/tables
geoId/48067,Cass County,2022,2378,https://www2.census.gov/programs-surveys/popest/tables
geoId/48069,Castro County,2022,135,https://www2.census.gov/programs-surveys/popest/tables
geoId/48071,Chambers County,2022,2412,https://www2.census.gov/programs-surveys/popest/tables
geoId/48073,Cherokee County,2022,4238,https://www2.census.gov/programs-surveys/popest/tables
geoId/48075,Childress County,2022,607,https://www2.census.gov/programs-surveys/popest/tables
geoId/48077,Clay County,2022,139,https://www2.census.gov/programs-surveys/popest/tables
geoId/48079,Cochran County,2022,74,https://www2.census.gov/programs-surveys/popest/tables
geoId/48081,Coke County,2022,37,https://www2.census.gov/programs-surveys/popest/tables
geoId/48083,Coleman County,2022,192,https://www2.census.gov/programs-surveys/popest/tables
geoId/48085,Collin County,2022,71303,https://www2.census.gov/programs-surveys/popest/tables
geoId/48087,Collingsworth County,2022,88,https://www2.census.gov/programs-surveys/popest/tables
geoId/48089,Colorado County,2022,1450,https://www2.census.gov/programs-surveys/popest/tables
geoId/48091,Comal County,2022,3981,https://www2.census.gov/programs-surveys/popest/tables
geoId/48093,Comanche County,2022,171,https://www2.census.gov/programs-surveys/popest/tables
geoId/48095,Concho County,2022,316,https://www2.census.gov/programs-surveys/popest/tables
geoId/48097,Cooke County,2022,1037,https://www2.census.gov/programs-surveys/popest/tables
geoId/48099,Coryell County,2022,8814,https://www2.census.gov/programs-surveys/popest/tables
geoId/48101,Cottle County,2022,78,https://www2.census.gov/programs-surveys/popest/tables
geoId/48103,Crane County,2022,136,https://www2.census.gov/programs-surveys/popest/tables
geoId/48105,Crockett County,2022,61,https://www2.census.gov/programs-surveys/popest/tables
geoId/48107,Crosby County,2022,149,https://www2.census.gov/programs-surveys/popest/tables
geoId/48109,Culberson County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/48111,Dallam County,2022,159,https://www2.census.gov/programs-surveys/popest/tables
geoId/48113,Dallas County,2022,303627,https://www2.census.gov/programs-surveys/popest/tables
geoId/48115,Dawson County,2022,700,https://www2.census.gov/programs-surveys/popest/tables
geoId/48117,Deaf Smith County,2022,262,https://www2.census.gov/programs-surveys/popest/tables
geoId/48119,Delta County,2022,265,https://www2.census.gov/programs-surveys/popest/tables
geoId/48121,Denton County,2022,63174,https://www2.census.gov/programs-surveys/popest/tables
geoId/48123,DeWitt County,2022,1143,https://www2.census.gov/programs-surveys/popest/tables
geoId/48125,Dickens County,2022,47,https://www2.census.gov/programs-surveys/popest/tables
geoId/48127,Dimmit County,2022,119,https://www2.census.gov/programs-surveys/popest/tables
geoId/48129,Donley County,2022,117,https://www2.census.gov/programs-surveys/popest/tables
geoId/48131,Duval County,2022,186,https://www2.census.gov/programs-surveys/popest/tables
geoId/48133,Eastland County,2022,324,https://www2.census.gov/programs-surveys/popest/tables
geoId/48135,Ector County,2022,5228,https://www2.census.gov/programs-surveys/popest/tables
geoId/48137,Edwards County,2022,18,https://www2.census.gov/programs-surveys/popest/tables
