placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/46075,Jones County,2024-03,2.3,https://www.noaa.gov/
geoId/46077,Kingsbury County,2024-03,1,https://www.noaa.gov/
geoId/46079,Lake County,2024-03,1,https://www.noaa.gov/
geoId/46081,Lawrence County,2024-03,7.6,https://www.noaa.gov/
geoId/46083,Lincoln County,2024-03,0.5,https://www.noaa.gov/
geoId/46085,Lyman County,2024-03,3.8,https://www.noaa.gov/
geoId/46087,McCook County,2024-03,0.01,https://www.noaa.gov/
geoId/46089,McPherson County,2024-03,4.064,https://www.noaa.gov/
geoId/46091,Marshall County,2024-03,4.1,https://www.noaa.gov/
geoId/46093,Meade County,2024-03,3.6,https://www.noaa.gov/
geoId/46095,Mellette County,2024-03,2.3,https://www.noaa.gov/
geoId/46097,Miner County,2024-03,1,https://www.noaa.gov/
geoId/46099,Minnehaha County,2024-03,0.5,https://www.noaa.gov/
geoId/46101,Moody County,2024-03,0.8,https://www.noaa.gov/
geoId/46102,Oglala Lakota County,2024-03,0.3,https://www.noaa.gov/
geoId/46103,Pennington County,2024-03,0.5,https://www.noaa.gov/
geoId/46105,Perkins County,2024-03,12.7,https://www.noaa.gov/
geoId/46107,Potter County,2024-03,0,https://www.noaa.gov/
geoId/46109,Roberts County,2024-03,4.1,https://www.noaa.gov/
geoId/46111,Sanborn County,2024-03,1.5,https://www.noaa.gov/
geoId/46113,Oglala Lakota County,2024-03,0.3,https://www.noaa.gov/
geoId/46115,Spink County,2024-03,6.9,https://www.noaa.gov/
geoId/46117,Stanley County,2024-03,0.01,https://www.noaa.gov/
geoId/46119,Sully County,2024-03,0.01,https://www.noaa.gov/
geoId/46121,Todd County,2024-03,4.8,https://www.noaa.gov/
geoId/46123,Tripp County,2024-03,2.3,https://www.noaa.gov/
geoId/46125,Turner County,2024-03,0.5,https://www.noaa.gov/
geoId/46127,Union County,2024-03,2.3,https://www.noaa.gov/
geoId/46129,Walworth County,2024-03,3.8,https://www.noaa.gov/
geoId/46135,Yankton County,2024-03,0.3,https://www.noaa.gov/
geoId/46137,Ziebach County,2024-03,0.3,https://www.noaa.gov/
geoId/47001,Anderson County,2024-03,47,https://www.noaa.gov/
geoId/47003,Bedford County,2024-03,106.2,https://www.noaa.gov/
geoId/47005,Benton County,2024-03,45.2,https://www.noaa.gov/
geoId/47007,Bledsoe County,2024-03,63.8,https://www.noaa.gov/
geoId/47009,Blount County,2024-03,49.3,https://www.noaa.gov/
geoId/47011,Bradley County,2024-03,52.3,https://www.noaa.gov/
geoId/47013,Campbell County,2024-03,30.2,https://www.noaa.gov/
geoId/47015,Cannon County,2024-03,77.5,https://www.noaa.gov/
geoId/47017,Carroll County,2024-03,45.2,https://www.noaa.gov/
geoId/47019,Carter County,2024-03,46.5,https://www.noaa.gov/
geoId/47021,Cheatham County,2024-03,42.2,https://www.noaa.gov/
geoId/47023,Chester County,2024-03,83.3,https://www.noaa.gov/
geoId/47025,Claiborne County,2024-03,23.9,https://www.noaa.gov/
geoId/47027,Clay County,2024-03,43.4,https://www.noaa.gov/
geoId/47029,Cocke County,2024-03,38.1,https://www.noaa.gov/
geoId/47031,Coffee County,2024-03,76.2,https://www.noaa.gov/
geoId/47033,Crockett County,2024-03,70.6,https://www.noaa.gov/
geoId/47035,Cumberland County,2024-03,47.2,https://www.noaa.gov/
geoId/47037,Davidson County,2024-03,42.2,https://www.noaa.gov/
geoId/47039,Decatur County,2024-03,83.6,https://www.noaa.gov/
geoId/47041,DeKalb County,2024-03,77.5,https://www.noaa.gov/
geoId/47043,Dickson County,2024-03,42.2,https://www.noaa.gov/
geoId/47045,Dyer County,2024-03,32.8,https://www.noaa.gov/
geoId/47047,Fayette County,2024-03,65,https://www.noaa.gov/
geoId/47049,Fentress County,2024-03,32.5,https://www.noaa.gov/
geoId/47051,Franklin County,2024-03,65.3,https://www.noaa.gov/
geoId/47053,Gibson County,2024-03,41.656,https://www.noaa.gov/
geoId/47055,Giles County,2024-03,106.2,https://www.noaa.gov/
geoId/47057,Grainger County,2024-03,23.9,https://www.noaa.gov/
geoId/47059,Greene County,2024-03,27.2,https://www.noaa.gov/
geoId/47061,Grundy County,2024-03,65.3,https://www.noaa.gov/
geoId/47063,Hamblen County,2024-03,27.2,https://www.noaa.gov/
geoId/47065,Hamilton County,2024-03,52.3,https://www.noaa.gov/
geoId/47067,Hancock County,2024-03,23.9,https://www.noaa.gov/
geoId/47069,Hardeman County,2024-03,83.3,https://www.noaa.gov/
geoId/47071,Hardin County,2024-03,84.3,https://www.noaa.gov/
geoId/47073,Hawkins County,2024-03,27.2,https://www.noaa.gov/
geoId/47075,Haywood County,2024-03,70.6,https://www.noaa.gov/
geoId/47077,Henderson County,2024-03,51.3,https://www.noaa.gov/
geoId/47079,Henry County,2024-03,35.6,https://www.noaa.gov/
geoId/47081,Hickman County,2024-03,86.9,https://www.noaa.gov/
geoId/47083,Houston County,2024-03,45.2,https://www.noaa.gov/
geoId/47085,Humphreys County,2024-03,45.2,https://www.noaa.gov/
geoId/47087,Jackson County,2024-03,52.8,https://www.noaa.gov/
geoId/47089,Jefferson County,2024-03,38.1,https://www.noaa.gov/
geoId/47091,Johnson County,2024-03,46.5,https://www.noaa.gov/
geoId/47093,Knox County,2024-03,47,https://www.noaa.gov/
geoId/47095,Lake County,2024-03,19.304,https://www.noaa.gov/
geoId/47097,Lauderdale County,2024-03,65,https://www.noaa.gov/
geoId/47099,Lawrence County,2024-03,100.6,https://www.noaa.gov/
geoId/47101,Lewis County,2024-03,100.6,https://www.noaa.gov/
geoId/47103,Lincoln County,2024-03,106.2,https://www.noaa.gov/
geoId/47105,Loudon County,2024-03,49.3,https://www.noaa.gov/
geoId/47107,McMinn County,2024-03,49.3,https://www.noaa.gov/
geoId/47109,McNairy County,2024-03,83.3,https://www.noaa.gov/
geoId/47111,Macon County,2024-03,45,https://www.noaa.gov/
geoId/47113,Madison County,2024-03,70.6,https://www.noaa.gov/
geoId/47115,Marion County,2024-03,65.3,https://www.noaa.gov/
geoId/47117,Marshall County,2024-03,106.2,https://www.noaa.gov/
geoId/47119,Maury County,2024-03,86.9,https://www.noaa.gov/
geoId/47121,Meigs County,2024-03,52.3,https://www.noaa.gov/
geoId/47123,Monroe County,2024-03,49.3,https://www.noaa.gov/
geoId/47125,Montgomery County,2024-03,31,https://www.noaa.gov/
geoId/47127,Moore County,2024-03,106.2,https://www.noaa.gov/
geoId/47129,Morgan County,2024-03,34.8,https://www.noaa.gov/
geoId/47131,Obion County,2024-03,35.3,https://www.noaa.gov/
geoId/47133,Overton County,2024-03,44.7,https://www.noaa.gov/
geoId/47135,Perry County,2024-03,86.9,https://www.noaa.gov/
geoId/47137,Pickett County,2024-03,32.5,https://www.noaa.gov/
geoId/47139,Polk County,2024-03,41.7,https://www.noaa.gov/
geoId/47141,Putnam County,2024-03,77.5,https://www.noaa.gov/
geoId/47143,Rhea County,2024-03,52.3,https://www.noaa.gov/
geoId/47145,Roane County,2024-03,49.3,https://www.noaa.gov/
geoId/47147,Robertson County,2024-03,30.5,https://www.noaa.gov/
geoId/47149,Rutherford County,2024-03,77.5,https://www.noaa.gov/
geoId/47151,Scott County,2024-03,32.5,https://www.noaa.gov/
geoId/47153,Sequatchie County,2024-03,63.8,https://www.noaa.gov/
geoId/47155,Sevier County,2024-03,47,https://www.noaa.gov/
geoId/47157,Shelby County,2024-03,58.7,https://www.noaa.gov/
geoId/47159,Smith County,2024-03,77.5,https://www.noaa.gov/
geoId/47161,Stewart County,2024-03,31,https://www.noaa.gov/
geoId/47163,Sullivan County,2024-03,27.2,https://www.noaa.gov/
geoId/47165,Sumner County,2024-03,40.4,https://www.noaa.gov/
geoId/47167,Tipton County,2024-03,65,https://www.noaa.gov/
geoId/47169,Trousdale County,2024-03,52.8,https://www.noaa.gov/
geoId/47171,Unicoi County,2024-03,43.2,https://www.noaa.gov/
geoId/47173,Union County,2024-03,30.2,https://www.noaa.gov/
geoId/47175,Van Buren County,2024-03,77.5,https://www.noaa.gov/
geoId/47177,Warren County,2024-03,77.5,https://www.noaa.gov/
geoId/47179,Washington County,2024-03,30.7,https://www.noaa.gov/
geoId/47181,Wayne County,2024-03,100.6,https://www.noaa.gov/
geoId/47183,Weakley County,2024-03,35.3,https://www.noaa.gov/
geoId/47185,White County,2024-03,77.5,https://www.noaa.gov/
geoId/47187,Williamson County,2024-03,57.2,https://www.noaa.gov/
geoId/47189,Wilson County,2024-03,77.5,https://www.noaa.gov/
geoId/48001,Anderson County,2024-03,26.2,https://www.noaa.gov/
geoId/48003,Andrews County,2024-03,9.906,https://www.noaa.gov/
geoId/48005,Angelina County,2024-03,34.8,https://www.noaa.gov/
geoId/48007,Aransas County,2024-03,40.1,https://www.noaa.gov/
geoId/48009,Archer County,2024-03,44.2,https://www.noaa.gov/
geoId/48011,Armstrong County,2024-03,6.6,https://www.noaa.gov/
geoId/48013,Atascosa County,2024-03,38.1,https://www.noaa.gov/
geoId/48015,Austin County,2024-03,42.4,https://www.noaa.gov/
geoId/48017,Bailey County,2024-03,6.096,https://www.noaa.gov/
geoId/48019,Bandera County,2024-03,35.8,https://www.noaa.gov/
geoId/48021,Bastrop County,2024-03,35.1,https://www.noaa.gov/
geoId/48023,Baylor County,2024-03,19.6,https://www.noaa.gov/
geoId/48025,Bee County,2024-03,68.6,https://www.noaa.gov/
geoId/48027,Bell County,2024-03,39.9,https://www.noaa.gov/
geoId/48029,Bexar County,2024-03,37.1,https://www.noaa.gov/
geoId/48031,Blanco County,2024-03,31.5,https://www.noaa.gov/
geoId/48033,Borden County,2024-03,18.3,https://www.noaa.gov/
geoId/48035,Bosque County,2024-03,63.8,https://www.noaa.gov/
geoId/48037,Bowie County,2024-03,51.3,https://www.noaa.gov/
geoId/48039,Brazoria County,2024-03,53.8,https://www.noaa.gov/
geoId/48041,Brazos County,2024-03,25.4,https://www.noaa.gov/
geoId/48043,Brewster County,2024-03,0.5,https://www.noaa.gov/
geoId/48045,Briscoe County,2024-03,10.9,https://www.noaa.gov/
geoId/48047,Brooks County,2024-03,94,https://www.noaa.gov/
geoId/48049,Brown County,2024-03,42.926,https://www.noaa.gov/
geoId/48051,Burleson County,2024-03,34.5,https://www.noaa.gov/
geoId/48053,Burnet County,2024-03,23.9,https://www.noaa.gov/
geoId/48055,Caldwell County,2024-03,49.3,https://www.noaa.gov/
geoId/48057,Calhoun County,2024-03,29.5,https://www.noaa.gov/
geoId/48059,Callahan County,2024-03,38.9,https://www.noaa.gov/
geoId/48061,Cameron County,2024-03,20.574,https://www.noaa.gov/
geoId/48063,Camp County,2024-03,63.5,https://www.noaa.gov/
geoId/48065,Carson County,2024-03,6.604,https://www.noaa.gov/
geoId/48067,Cass County,2024-03,96.5,https://www.noaa.gov/
geoId/48069,Castro County,2024-03,9.1,https://www.noaa.gov/
geoId/48071,Chambers County,2024-03,101.1,https://www.noaa.gov/
geoId/48073,Cherokee County,2024-03,38.608,https://www.noaa.gov/
geoId/48075,Childress County,2024-03,11.2,https://www.noaa.gov/
geoId/48077,Clay County,2024-03,44.2,https://www.noaa.gov/
geoId/48079,Cochran County,2024-03,4.8,https://www.noaa.gov/
geoId/48081,Coke County,2024-03,22.9,https://www.noaa.gov/
geoId/48083,Coleman County,2024-03,39.9,https://www.noaa.gov/
geoId/48085,Collin County,2024-03,102.4,https://www.noaa.gov/
geoId/48087,Collingsworth County,2024-03,15.2,https://www.noaa.gov/
geoId/48089,Colorado County,2024-03,42.4,https://www.noaa.gov/
geoId/48091,Comal County,2024-03,49.3,https://www.noaa.gov/
geoId/48093,Comanche County,2024-03,78.2,https://www.noaa.gov/
geoId/48095,Concho County,2024-03,27.9,https://www.noaa.gov/
geoId/48097,Cooke County,2024-03,69.6,https://www.noaa.gov/
geoId/48099,Coryell County,2024-03,34,https://www.noaa.gov/
geoId/48101,Cottle County,2024-03,16.5,https://www.noaa.gov/
geoId/48103,Crane County,2024-03,10.9,https://www.noaa.gov/
geoId/48105,Crockett County,2024-03,62.2,https://www.noaa.gov/
geoId/48107,Crosby County,2024-03,19.1,https://www.noaa.gov/
geoId/48109,Culberson County,2024-03,0.01,https://www.noaa.gov/
geoId/48111,Dallam County,2024-03,1.8,https://www.noaa.gov/
geoId/48113,Dallas County,2024-03,102.4,https://www.noaa.gov/
geoId/48115,Dawson County,2024-03,15.7,https://www.noaa.gov/
geoId/48117,Deaf Smith County,2024-03,10.7,https://www.noaa.gov/
geoId/48119,Delta County,2024-03,108,https://www.noaa.gov/
geoId/48121,Denton County,2024-03,77.7,https://www.noaa.gov/
geoId/48123,DeWitt County,2024-03,33.3,https://www.noaa.gov/
geoId/48125,Dickens County,2024-03,22.9,https://www.noaa.gov/
geoId/48127,Dimmit County,2024-03,44.5,https://www.noaa.gov/
geoId/48129,Donley County,2024-03,7.4,https://www.noaa.gov/
geoId/48131,Duval County,2024-03,38.1,https://www.noaa.gov/
geoId/48133,Eastland County,2024-03,33.5,https://www.noaa.gov/
geoId/48135,Ector County,2024-03,19.1,https://www.noaa.gov/
geoId/48137,Edwards County,2024-03,16.5,https://www.noaa.gov/
geoId/48139,Ellis County,2024-03,57.9,https://www.noaa.gov/
geoId/48141,El Paso County,2024-03,10.668,https://www.noaa.gov/
geoId/48143,Erath County,2024-03,78.2,https://www.noaa.gov/
geoId/48145,Falls County,2024-03,39.9,https://www.noaa.gov/
geoId/48147,Fannin County,2024-03,59.7,https://www.noaa.gov/
geoId/48149,Fayette County,2024-03,26.7,https://www.noaa.gov/
geoId/48151,Fisher County,2024-03,14,https://www.noaa.gov/
geoId/48153,Floyd County,2024-03,18.5,https://www.noaa.gov/
geoId/48155,Foard County,2024-03,24.4,https://www.noaa.gov/
geoId/48157,Fort Bend County,2024-03,88.6,https://www.noaa.gov/
geoId/48159,Franklin County,2024-03,63.5,https://www.noaa.gov/
geoId/48161,Freestone County,2024-03,29.5,https://www.noaa.gov/
geoId/48163,Frio County,2024-03,60.7,https://www.noaa.gov/
geoId/48165,Gaines County,2024-03,6.4,https://www.noaa.gov/
geoId/48167,Galveston County,2024-03,101.1,https://www.noaa.gov/
geoId/48169,Garza County,2024-03,19.1,https://www.noaa.gov/
geoId/48171,Gillespie County,2024-03,32,https://www.noaa.gov/
geoId/48173,Glasscock County,2024-03,17,https://www.noaa.gov/
geoId/48175,Goliad County,2024-03,30,https://www.noaa.gov/
geoId/48177,Gonzales County,2024-03,33.3,https://www.noaa.gov/
geoId/48179,Gray County,2024-03,6.604,https://www.noaa.gov/
geoId/48181,Grayson County,2024-03,59.7,https://www.noaa.gov/
geoId/48183,Gregg County,2024-03,57.2,https://www.noaa.gov/
geoId/48185,Grimes County,2024-03,22.9,https://www.noaa.gov/
geoId/48187,Guadalupe County,2024-03,49.3,https://www.noaa.gov/
geoId/48189,Hale County,2024-03,18.5,https://www.noaa.gov/
geoId/48191,Hall County,2024-03,11.2,https://www.noaa.gov/
geoId/48193,Hamilton County,2024-03,54.9,https://www.noaa.gov/
geoId/48195,Hansford County,2024-03,3.6,https://www.noaa.gov/
geoId/48197,Hardeman County,2024-03,17.5,https://www.noaa.gov/
geoId/48199,Hardin County,2024-03,47,https://www.noaa.gov/
geoId/48201,Harris County,2024-03,69.6,https://www.noaa.gov/
geoId/48203,Harrison County,2024-03,96.5,https://www.noaa.gov/
geoId/48205,Hartley County,2024-03,1.3,https://www.noaa.gov/
geoId/48207,Haskell County,2024-03,22.4,https://www.noaa.gov/
geoId/48209,Hays County,2024-03,49.3,https://www.noaa.gov/
geoId/48211,Hemphill County,2024-03,4.6,https://www.noaa.gov/
geoId/48213,Henderson County,2024-03,50.3,https://www.noaa.gov/
geoId/48215,Hidalgo County,2024-03,94.7,https://www.noaa.gov/
geoId/48217,Hill County,2024-03,63.8,https://www.noaa.gov/
geoId/48219,Hockley County,2024-03,20.6,https://www.noaa.gov/
geoId/48221,Hood County,2024-03,78.2,https://www.noaa.gov/
geoId/48223,Hopkins County,2024-03,63.5,https://www.noaa.gov/
geoId/48225,Houston County,2024-03,27.2,https://www.noaa.gov/
geoId/48227,Howard County,2024-03,15.7,https://www.noaa.gov/
geoId/48229,Hudspeth County,2024-01,5.1,https://www.noaa.gov/
geoId/48231,Hunt County,2024-03,102.4,https://www.noaa.gov/
geoId/48233,Hutchinson County,2024-03,6.604,https://www.noaa.gov/
geoId/48235,Irion County,2024-03,17,https://www.noaa.gov/
geoId/48237,Jack County,2024-03,70.1,https://www.noaa.gov/
geoId/48239,Jackson County,2024-03,29,https://www.noaa.gov/
geoId/48241,Jasper County,2024-03,23.1,https://www.noaa.gov/
geoId/48243,Jeff Davis County,2024-03,2.3,https://www.noaa.gov/
geoId/48245,Jefferson County,2024-03,47,https://www.noaa.gov/
geoId/48247,Jim Hogg County,2024-03,94,https://www.noaa.gov/
geoId/48249,Jim Wells County,2024-03,38.1,https://www.noaa.gov/
geoId/48251,Johnson County,2024-03,63.8,https://www.noaa.gov/
geoId/48253,Jones County,2024-03,38.9,https://www.noaa.gov/
geoId/48255,Karnes County,2024-03,68.6,https://www.noaa.gov/
geoId/48257,Kaufman County,2024-03,102.4,https://www.noaa.gov/
geoId/48259,Kendall County,2024-03,36.6,https://www.noaa.gov/
geoId/48261,Kenedy County,2024-03,41.9,https://www.noaa.gov/
geoId/48263,Kent County,2024-03,18.3,https://www.noaa.gov/
geoId/48265,Kerr County,2024-03,31,https://www.noaa.gov/
geoId/48267,Kimble County,2024-03,31,https://www.noaa.gov/
geoId/48269,King County,2024-03,24.4,https://www.noaa.gov/
geoId/48271,Kinney County,2024-03,16.51,https://www.noaa.gov/
geoId/48273,Kleberg County,2024-03,30.2,https://www.noaa.gov/
geoId/48275,Knox County,2024-03,24.4,https://www.noaa.gov/
geoId/48277,Lamar County,2024-03,108,https://www.noaa.gov/
geoId/48279,Lamb County,2024-03,5.8,https://www.noaa.gov/
geoId/48281,Lampasas County,2024-03,21.3,https://www.noaa.gov/
geoId/48283,La Salle County,2024-03,60.7,https://www.noaa.gov/
geoId/48285,Lavaca County,2024-03,33.3,https://www.noaa.gov/
geoId/48287,Lee County,2024-03,31.2,https://www.noaa.gov/
geoId/48289,Leon County,2024-03,50.8,https://www.noaa.gov/
geoId/48291,Liberty County,2024-03,29,https://www.noaa.gov/
geoId/48293,Limestone County,2024-03,23.9,https://www.noaa.gov/
geoId/48295,Lipscomb County,2024-03,4.3,https://www.noaa.gov/
geoId/48297,Live Oak County,2024-03,68.6,https://www.noaa.gov/
geoId/48299,Llano County,2024-03,20.3,https://www.noaa.gov/
geoId/48301,Loving County,2024-03,7.4,https://www.noaa.gov/
geoId/48303,Lubbock County,2024-03,20.6,https://www.noaa.gov/
geoId/48305,Lynn County,2024-03,20.6,https://www.noaa.gov/
geoId/48307,McCulloch County,2024-03,38.1,https://www.noaa.gov/
geoId/48309,McLennan County,2024-03,44.7,https://www.noaa.gov/
geoId/48311,McMullen County,2024-03,68.6,https://www.noaa.gov/
geoId/48313,Madison County,2024-03,50.8,https://www.noaa.gov/
geoId/48315,Marion County,2024-03,96.5,https://www.noaa.gov/
geoId/48317,Martin County,2024-03,19.1,https://www.noaa.gov/
geoId/48319,Mason County,2024-03,16.8,https://www.noaa.gov/
geoId/48321,Matagorda County,2024-03,18.796,https://www.noaa.gov/
geoId/48323,Maverick County,2024-03,15,https://www.noaa.gov/
geoId/48325,Medina County,2024-03,60.5,https://www.noaa.gov/
geoId/48327,Menard County,2024-03,17.018,https://www.noaa.gov/
geoId/48329,Midland County,2024-03,19.1,https://www.noaa.gov/
geoId/48331,Milam County,2024-03,39.9,https://www.noaa.gov/
geoId/48333,Mills County,2024-03,54.9,https://www.noaa.gov/
geoId/48335,Mitchell County,2024-03,7.1,https://www.noaa.gov/
geoId/48337,Montague County,2024-03,40.894,https://www.noaa.gov/
geoId/48339,Montgomery County,2024-03,33.528,https://www.noaa.gov/
geoId/48341,Moore County,2024-03,5.3,https://www.noaa.gov/
geoId/48343,Morris County,2024-03,57.2,https://www.noaa.gov/
geoId/48345,Motley County,2024-03,17,https://www.noaa.gov/
geoId/48347,Nacogdoches County,2024-03,38.1,https://www.noaa.gov/
geoId/48349,Navarro County,2024-03,37.3,https://www.noaa.gov/
geoId/48351,Newton County,2024-03,29.7,https://www.noaa.gov/
geoId/48353,Nolan County,2024-03,17.018,https://www.noaa.gov/
geoId/48355,Nueces County,2024-03,35.1,https://www.noaa.gov/
geoId/48357,Ochiltree County,2024-03,0,https://www.noaa.gov/
geoId/48359,Oldham County,2024-03,10.7,https://www.noaa.gov/
geoId/48361,Orange County,2024-03,47,https://www.noaa.gov/
geoId/48363,Palo Pinto County,2024-03,40.6,https://www.noaa.gov/
geoId/48365,Panola County,2024-03,59.9,https://www.noaa.gov/
geoId/48367,Parker County,2024-03,70.1,https://www.noaa.gov/
geoId/48369,Parmer County,2024-03,9.1,https://www.noaa.gov/
geoId/48371,Pecos County,2024-03,2.032,https://www.noaa.gov/
geoId/48373,Polk County,2024-03,35.3,https://www.noaa.gov/
geoId/48375,Potter County,2024-03,6.4,https://www.noaa.gov/
geoId/48377,Presidio County,2024-03,2.286,https://www.noaa.gov/
geoId/48379,Rains County,2024-03,63.5,https://www.noaa.gov/
geoId/48381,Randall County,2024-03,9.1,https://www.noaa.gov/
geoId/48383,Reagan County,2024-03,17,https://www.noaa.gov/
geoId/48385,Real County,2024-03,16.5,https://www.noaa.gov/
geoId/48387,Red River County,2024-03,108,https://www.noaa.gov/
geoId/48389,Reeves County,2024-03,1.8,https://www.noaa.gov/
geoId/48391,Refugio County,2024-03,40.1,https://www.noaa.gov/
geoId/48393,Roberts County,2024-03,6.604,https://www.noaa.gov/
geoId/48395,Robertson County,2024-03,39.9,https://www.noaa.gov/
geoId/48397,Rockwall County,2024-03,102.4,https://www.noaa.gov/
geoId/48399,Runnels County,2024-03,27.9,https://www.noaa.gov/
geoId/48401,Rusk County,2024-03,59.9,https://www.noaa.gov/
geoId/48403,Sabine County,2024-03,29.7,https://www.noaa.gov/
geoId/48405,San Augustine County,2024-03,38.1,https://www.noaa.gov/
geoId/48407,San Jacinto County,2024-03,35.3,https://www.noaa.gov/
geoId/48409,San Patricio County,2024-03,40.1,https://www.noaa.gov/
geoId/48411,San Saba County,2024-03,21.3,https://www.noaa.gov/
geoId/48413,Schleicher County,2024-03,17,https://www.noaa.gov/
geoId/48415,Scurry County,2024-03,18.3,https://www.noaa.gov/
geoId/48417,Shackelford County,2024-03,38.9,https://www.noaa.gov/
geoId/48419,Shelby County,2024-03,59.9,https://www.noaa.gov/
geoId/48421,Sherman County,2024-03,2.794,https://www.noaa.gov/
geoId/48423,Smith County,2024-03,50.8,https://www.noaa.gov/
geoId/48425,Somervell County,2024-03,78.2,https://www.noaa.gov/
geoId/48427,Starr County,2024-03,53.3,https://www.noaa.gov/
geoId/48429,Stephens County,2024-03,33,https://www.noaa.gov/
geoId/48431,Sterling County,2024-03,22.9,https://www.noaa.gov/
geoId/48433,Stonewall County,2024-03,22.4,https://www.noaa.gov/
geoId/48435,Sutton County,2024-03,9.4,https://www.noaa.gov/
geoId/48437,Swisher County,2024-03,9.1,https://www.noaa.gov/
geoId/48439,Tarrant County,2024-03,77.7,https://www.noaa.gov/
geoId/48441,Taylor County,2024-03,38.9,https://www.noaa.gov/
geoId/48443,Terrell County,2024-03,15.2,https://www.noaa.gov/
geoId/48445,Terry County,2024-03,20.6,https://www.noaa.gov/
geoId/48447,Throckmorton County,2024-03,16.8,https://www.noaa.gov/
geoId/48449,Titus County,2024-03,63.5,https://www.noaa.gov/
geoId/48451,Tom Green County,2024-03,22.9,https://www.noaa.gov/
geoId/48453,Travis County,2024-03,44.2,https://www.noaa.gov/
geoId/48455,Trinity County,2024-03,35.3,https://www.noaa.gov/
geoId/48457,Tyler County,2024-03,23.4,https://www.noaa.gov/
geoId/48459,Upshur County,2024-03,63.5,https://www.noaa.gov/
geoId/48461,Upton County,2024-03,0,https://www.noaa.gov/
geoId/48463,Uvalde County,2024-03,21.8,https://www.noaa.gov/
geoId/48465,Val Verde County,2024-03,1.8,https://www.noaa.gov/
geoId/48467,Van Zandt County,2024-03,50.3,https://www.noaa.gov/
geoId/48469,Victoria County,2024-03,29.5,https://www.noaa.gov/
geoId/48471,Walker County,2024-03,35.3,https://www.noaa.gov/
geoId/48473,Waller County,2024-03,61.5,https://www.noaa.gov/
geoId/48475,Ward County,2024-03,7.4,https://www.noaa.gov/
geoId/48477,Washington County,2024-03,42.4,https://www.noaa.gov/
geoId/48479,Webb County,2024-03,53.8,https://www.noaa.gov/
geoId/48481,Wharton County,2024-03,88.6,https://www.noaa.gov/
geoId/48483,Wheeler County,2024-03,5.6,https://www.noaa.gov/
geoId/48485,Wichita County,2024-03,17.3,https://www.noaa.gov/
geoId/48487,Wilbarger County,2024-03,19.6,https://www.noaa.gov/
geoId/48489,Willacy County,2024-03,94.7,https://www.noaa.gov/
geoId/48491,Williamson County,2024-03,30.2,https://www.noaa.gov/
geoId/48493,Wilson County,2024-03,38.1,https://www.noaa.gov/
geoId/48495,Winkler County,2024-03,7.4,https://www.noaa.gov/
geoId/48497,Wise County,2024-03,70.1,https://www.noaa.gov/
geoId/48499,Wood County,2024-03,63.5,https://www.noaa.gov/
geoId/48501,Yoakum County,2024-03,6.4,https://www.noaa.gov/
geoId/48503,Young County,2024-03,44.2,https://www.noaa.gov/
geoId/48505,Zapata County,2024-03,53.8,https://www.noaa.gov/
geoId/48507,Zavala County,2024-03,44.5,https://www.noaa.gov/
geoId/49001,Beaver County,2024-03,13.2,https://www.noaa.gov/
geoId/49003,Box Elder County,2024-03,6.6,https://www.noaa.gov/
geoId/49005,Cache County,2024-03,38.1,https://www.noaa.gov/
geoId/49007,Carbon County,2024-03,15.2,https://www.noaa.gov/
geoId/49009,Daggett County,2024-03,20.3,https://www.noaa.gov/
geoId/49011,Davis County,2024-03,30.5,https://www.noaa.gov/
geoId/49013,Duchesne County,2024-03,17.8,https://www.noaa.gov/
geoId/49015,Emery County,2024-03,10.2,https://www.noaa.gov/
geoId/49017,Garfield County,2024-03,23.4,https://www.noaa.gov/
geoId/49019,Grand County,2024-03,17.8,https://www.noaa.gov/
geoId/49021,Iron County,2024-03,17.8,https://www.noaa.gov/
geoId/49023,Juab County,2024-03,17.8,https://www.noaa.gov/
geoId/49025,Kane County,2024-03,14,https://www.noaa.gov/
geoId/49027,Millard County,2024-01,11.7,https://www.noaa.gov/
geoId/49029,Morgan County,2024-03,30.5,https://www.noaa.gov/
geoId/49031,Piute County,2024-03,33,https://www.noaa.gov/
geoId/49033,Rich County,2024-03,30.5,https://www.noaa.gov/
geoId/49035,Salt Lake County,2024-03,30.5,https://www.noaa.gov/
geoId/49037,San Juan County,2024-03,19.3,https://www.noaa.gov/
geoId/49039,Sanpete County,2024-03,37.3,https://www.noaa.gov/
geoId/49041,Sevier County,2024-03,25.4,https://www.noaa.gov/
geoId/49043,Summit County,2024-03,22.9,https://www.noaa.gov/
geoId/49045,Tooele County,2024-03,33,https://www.noaa.gov/
geoId/49047,Uintah County,2024-03,7.2,https://www.noaa.gov/
geoId/49049,Utah County,2024-03,25.4,https://www.noaa.gov/
geoId/49051,Wasatch County,2024-03,27.2,https://www.noaa.gov/
geoId/49053,Washington County,2024-03,15.2,https://www.noaa.gov/
geoId/49055,Wayne County,2024-03,51.6,https://www.noaa.gov/
geoId/49057,Weber County,2024-03,30.5,https://www.noaa.gov/
geoId/50001,Addison County,2024-03,48,https://www.noaa.gov/
geoId/50003,Bennington County,2024-03,51.1,https://www.noaa.gov/
geoId/50005,Caledonia County,2024-03,39.6,https://www.noaa.gov/
geoId/50007,Chittenden County,2024-03,48,https://www.noaa.gov/
